"id","name","ticker","weight"
1205,"Travelers Companies, Inc.","TRV",0.0024202574108002275
16485,"Shell Plc Sponsored ADR","RDS.A",0.002413329941224518
16487,"BP p.l.c. Sponsored ADR","BP",0.0023831163559981296
1279,"Micron Technology, Inc.","MU",0.0023602615375486217
1122,"UnitedHealth Group Incorporated","UNH",0.00232033611002601
1440,"Hess Corporation","HES",0.0023174681994290853
1242,"Mastercard Incorporated Class A","MA",0.002315274599583429
1300,"Ford Motor Company","F",0.0023149729586240423
1605,"Moderna, Inc.","MRNA",0.002276021216793722
1595,"Phillips 66","PSX",0.002268954286754668
1435,"Dow, Inc.","DOW",0.002216754673215701
1310,"Ameriprise Financial, Inc.","AMP",0.0022108989107638534
1600,"General Motors Company","GM",0.0021655082402730333
1427,"Norfolk Southern Corporation","NSC",0.0021326165335604666
1314,"Occidental Petroleum Corporation","OXY",0.0021121161735115097
1135,"Home Depot, Inc.","HD",0.002111642820750519
1159,"Prologis, Inc.","PLD",0.0020812504018012427
1412,"Ulta Beauty Inc.","ULTA",0.0020465442061445138
1375,"Old Dominion Freight Line, Inc.","ODFL",0.0020304846846081414
1259,"Vertex Pharmaceuticals Incorporated","VRTX",0.0020280017432358272
1209,"Kroger Co.","KR",0.0020233814916149695
1171,"Comcast Corporation Class A","CMCSA",0.0020147618937914457
1401,"ONEOK, Inc.","OKE",0.0019940353301088937
1183,"Citigroup Inc.","C",0.0019894931180832963
1369,"Tractor Supply Company","TSCO",0.001986214102625199
1152,"AbbVie, Inc.","ABBV",0.0019325907295194035
1382,"W.W. Grainger, Inc.","GWW",0.0019305927458235304
1671,"ON Semiconductor Corporation","ON",0.0019053227537049384
1158,"Diamondback Energy, Inc.","FANG",0.0018858001992634885
1273,"Regeneron Pharmaceuticals, Inc.","REGN",0.0018638063935361385
1277,"Discover Financial Services","DFS",0.0018562938755601163
1155,"American Tower Corporation","AMT",0.001850088408067067
1200,"Capital One Financial Corp","COF",0.0018176620058509409
1454,"American International Group, Inc.","AIG",0.0018031516379586536
1131,"PepsiCo, Inc.","PEP",0.0017820542171622495
31,"BHP Group Ltd Sponsored American Depositary Receipt Repr 2 Shs","BHP",0.0017664437826402067
1145,"Bank of America Corp","BAC",0.0017599726725368284
1803,"Steel Dynamics, Inc.","STLD",0.0017485793223272921
15512,"Samsung Electronics Co., Ltd. Sponsored GDR",NULL,0.0017151686983940177
1425,"Hartford Financial Services Group, Inc.","HIG",0.0016974645640236248
1594,"Valero Energy Corporation","VLO",0.0016851071719963984
1137,"Procter & Gamble Company","PG",0.0016812439836174362
1520,"LVMH Moet Hennessy Louis Vuitton SE",NULL,0.0016758129062002787
1403,"LyondellBasell Industries NV","LYB",0.001675016659444971
1255,"Wells Fargo & Company","WFC",0.0016538681513282969
1524,"Roche Holding Ltd Dividend Right Cert.",NULL,0.0016482793134470488
1386,"Corning Inc","GLW",0.001608489252048359
1334,"PACCAR Inc","PCAR",0.0015885140403793384
2,"Novo Nordisk A/S Sponsored ADR Class B","NVO",0.0015824583131932761
1344,"Newmont Corporation","NEM",0.0015129101134487716
1197,"Coca-Cola Company","KO",0.0015074261106032129
16488,"TotalEnergies SE Sponsored ADR","TOT",0.0014911321974960439
44,"Tencent Holdings Ltd.",NULL,0.0014628873470770025
1151,"Broadcom Inc.","AVGO",0.0014477861137383587
15380,"Alibaba Group Holding Limited Sponsored ADR","BABA",0.001435926495480187
1142,"Pioneer Natural Resources Company","PXD",0.001429634638365023
1457,"Prudential Financial, Inc.","PRU",0.0013955046955062933
1358,"T. Rowe Price Group","TROW",0.0013860112179670976
1143,"Accenture Plc Class A","ACN",0.0013758810181302922
16486,"Novartis AG Sponsored ADR","NVS",0.0013664249539272917
3353,"Builders FirstSource, Inc.","BLDR",0.0013267192363151318
1188,"Netflix, Inc.","NFLX",0.001312556276577999
1452,"Mosaic Company","MOS",0.0013047513778113402
1436,"Expeditors International of Washington, Inc.","EXPD",0.001297746725943388
1448,"Aflac Incorporated","AFL",0.0012869768399354688
1794,"Coterra Energy Inc.","CTRA",0.0012802135008574541
1140,"Progressive Corporation","PGR",0.0012736816949407122
1359,"D.R. Horton, Inc.","DHI",0.0012655575325087264
1275,"Target Corporation","TGT",0.001263940192033028
1261,"Intel Corporation","INTC",0.0012249808017411245
30,"ASML Holding NV ADR","ASML",0.001216281180807257
1266,"Automatic Data Processing, Inc.","ADP",0.0012149272968040347
1245,"Booking Holdings Inc.","BKNG",0.001212629240028998
3420,"Jabil Inc.","JBL",0.0012105548381789307
1248,"Amgen Inc.","AMGN",0.0012061853650120198
1126,"Elevance Health, Inc.","ELV",0.0012060078587057407
1406,"Williams Companies, Inc.","WMB",0.0011947844690353363
1206,"MetLife, Inc.","MET",0.0011907015433417585
1843,"Marathon Oil Corporation","MRO",0.0011847594591880989
1123,"Linde plc","LIN",0.0011836906230466898
1879,"CF Industries Holdings, Inc.","CF",0.0011752196986147458
1280,"Equinix, Inc.","EQIX",0.0011740221510137061
16493,"GSK plc Sponsored ADR","GSK",0.0011716016264205847
1120,"Lockheed Martin Corporation","LMT",0.0011690968113283687
1495,"J.B. Hunt Transport Services, Inc.","JBHT",0.0011563039754317224
1187,"NIKE, Inc. Class B","NKE",0.0011522734850290236
1416,"Best Buy Co., Inc.","BBY",0.0011375547185715506
1172,"Abbott Laboratories","ABT",0.0011276865767487598
1513,"Synchrony Financial","SYF",0.001127237683801345
1503,"AES Corporation","AES",0.0011179897618760091
1392,"Lennar Corporation Class A","LEN",0.0010948163861126952
1293,"Chipotle Mexican Grill, Inc.","CMG",0.001092090095944517
16490,"Toyota Motor Corp. Sponsored ADR","TM",0.0010772778390923388
16492,"Sony Group Corporation Sponsored ADR","SONY",0.001059152794818424
1446,"Biogen Inc.","BIIB",0.0010556080263969308
1479,"Packaging Corporation of America","PKG",0.0010550815467209578
1394,"Darden Restaurants, Inc.","DRI",0.0010338805912266757
1544,"American Express Company","AXP",0.0010271440957528304
1278,"PNC Financial Services Group, Inc.","PNC",0.0010167863111346627
3355,"Dick's Sporting Goods, Inc.","DKS",0.001007896409243668
1487,"Hologic, Inc.","HOLX",0.0010002801540987612
1477,"United Airlines Holdings, Inc.","UAL",0.000993217728153144
16,"STMicroelectronics NV ADR RegS","STM",0.0009865168903834976
1376,"Northern Trust Corporation","NTRS",0.0009707468415183848
1181,"Adobe Incorporated","ADBE",0.000965409680700444
16491,"Rio Tinto plc Sponsored ADR","RIO",0.0009598546926343631
1303,"Crown Castle Inc.","CCI",0.0009533187671482416
3354,"AutoNation, Inc.","AN",0.0009486012373889293
40,"U.S. Dollar",NULL,0.0009450094657343189
47,"AIA Group Limited",NULL,0.0009428711478263023
NULL,NULL,NULL,0.00093814439404157
1201,"Charles Schwab Corp","SCHW",0.0009372792103546203
2252,"Owens Corning","OC",0.0009352206575722722
1531,"Royal Bank of Canada",NULL,0.0009296825909219019
2877,"Netease Inc Sponsored ADR","NTES",0.0009283677806535388
1943,"Reliance Steel & Aluminum Co.","RS",0.0009271573613460003
1571,"Glencore plc",NULL,0.0009268346120453492
1549,"Allianz SE",NULL,0.0009233923149299597
22046,"Saia, Inc.","SAIA",0.000921168635637185
1589,"Infineon Technologies AG",NULL,0.0009196506378978701
1180,"Public Storage","PSA",0.0009186255042904767
16499,"Lloyds Banking Group plc Sponsored ADR","LYG",0.0009140109164463184
16496,"Barclays PLC Sponsored ADR","BCS",0.0009125983603848202
1551,"Compagnie Financiere Richemont SA",NULL,0.0009030438857799434
1561,"Canadian Natural Resources Limited",NULL,0.000898182191688908
2014,"Viatris, Inc.","VTRS",0.0008973370539818221
1146,"BlackRock, Inc.","BLK",0.0008867156169830265
1249,"Advanced Micro Devices, Inc.","AMD",0.000884868064055187
1257,"Raytheon Technologies Corporation","RTX",0.0008806892323371952
1729,"United Rentals, Inc.","URI",0.0008772176232654896
1930,"NVR, Inc.","NVR",0.0008746071615006948
1128,"Thermo Fisher Scientific Inc.","TMO",0.0008690606845576515
3372,"Atkore Inc","ATKR",0.0008685230854510091
1268,"Chubb Limited","CB",0.0008626076583816082
1569,"VINCI SA",NULL,0.0008608636799806521
1138,"McDonald's Corporation","MCD",0.0008574349973800084
3365,"Olin Corporation","OLN",0.0008568483563168561
1179,"Cisco Systems, Inc.","CSCO",0.0008516104511838121
3448,"Primerica, Inc.","PRI",0.0008443918941684842
1737,"Repsol SA",NULL,0.0008398187546311829
1562,"Zurich Insurance Group Ltd",NULL,0.0008382050483741459
3681,"Murphy Oil Corporation","MUR",0.0008374434571089297
1555,"Deutsche Telekom AG",NULL,0.0008339354845264557
24117,"Triton International Ltd. Class A","TRTN",0.000827673930795193
3343,"Williams-Sonoma, Inc.","WSM",0.0008271611024110682
11,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR","BBVA",0.0008118998336902338
2271,"Robert Half International Inc.","RHI",0.0008105019217763597
1389,"Southwest Airlines Co.","LUV",0.0008007230748701419
2119,"Jazz Pharmaceuticals Public Limited Company","JAZZ",0.0007977710491655579
5,"UBS Group AG",NULL,0.0007974356976136387
60,"SK hynix Inc.",NULL,0.0007944953079189034
1472,"Principal Financial Group, Inc.","PFG",0.0007906878661006557
1478,"Realty Income Corporation","O",0.0007889173988022963
3419,"Macy's, Inc.","M",0.000786148254544968
1749,"3i Group plc",NULL,0.0007826837315260327
16498,"Banco Santander S.A. Sponsored ADR","SAN",0.0007812886878990925
3492,"Academy Sports and Outdoors, Inc.","ASO",0.0007767498261191688
22067,"Ryder System, Inc.","R",0.0007708215474017534
3394,"Louisiana-Pacific Corporation","LPX",0.0007682834939910566
22047,"Texas Roadhouse, Inc.","TXRH",0.000766659480426868
1706,"Ashtead Group plc",NULL,0.0007635636976691203
2178,"Cleveland-Cliffs Inc","CLF",0.0007620501294672462
1399,"Colgate-Palmolive Company","CL",0.0007611227899821612
1575,"Palo Alto Networks, Inc.","PANW",0.0007601228052962981
1297,"Air Products and Chemicals, Inc.","APD",0.0007556567204085768
3384,"Commercial Metals Company","CMC",0.0007554582759665153
7,"POSCO Holdings Inc. Sponsored ADR","PKX",0.000753984970519602
1247,"Zoetis, Inc. Class A","ZTS",0.0007536073524438071
1518,"Nestle S.A.",NULL,0.0007513602017188962
1488,"Tapestry, Inc.","TPR",0.0007509239935011758
15504,"Casey's General Stores, Inc.","CASY",0.0007482438267707601
1441,"BorgWarner Inc.","BWA",0.0007460830549876601
21863,"Range Resources Corporation","RRC",0.0007428301216122861
1622,"Lululemon Athletica Inc","LULU",0.0007385144401922322
57,"Hon Hai Precision Industry Co., Ltd.",NULL,0.000732491620091166
21858,"Chemours Co.","CC",0.0007318506233253976
1393,"International Business Machines Corporation","IBM",0.0007316923474198645
1325,"KLA Corporation","KLAC",0.0007314588603693044
1633,"UniCredit S.p.A.",NULL,0.0007310416329021278
1130,"Analog Devices, Inc.","ADI",0.0007287147003101821
1484,"KeyCorp","KEY",0.0007220689280741969
1357,"Fastenal Company","FAST",0.0007110202538916357
1526,"Salesforce, Inc.","CRM",0.0007045414852925924
1283,"U.S. Bancorp","USB",0.0007040223892798893
1182,"Walt Disney Company","DIS",0.0007015837251127243
3387,"United States Steel Corporation","X",0.0006971854133131608
1160,"Southern Company","SO",0.0006961531342390796
1871,"Targa Resources Corp.","TRGP",0.0006959844551476385
3356,"Taylor Morrison Home Corporation","TMHC",0.0006952774610184378
1410,"Simon Property Group, Inc.","SPG",0.0006914127512776163
2080,"EQT Corporation","EQT",0.0006884721367410504
1613,"Suncor Energy Inc.",NULL,0.0006878329760997153
2245,"Zillow Group, Inc. Class C","Z",0.0006823063733856463
2170,"American Financial Group, Inc.","AFG",0.0006757261972080212
1271,"General Electric Company","GE",0.000675213259229562
1274,"Intuitive Surgical, Inc.","ISRG",0.0006746126924665205
1150,"Honeywell International Inc.","HON",0.0006734289449719598
1580,"Shin-Etsu Chemical Co Ltd",NULL,0.00067307658051427
3438,"PDC Energy, Inc.","PDCE",0.0006715274803317333
1199,"Ally Financial Inc","ALLY",0.0006701824613060388
1347,"CBRE Group, Inc. Class A","CBRE",0.000669754191898536
3541,"Encore Wire Corporation","WIRE",0.0006665135848217512
1337,"Kimberly-Clark Corporation","KMB",0.0006652647435728487
1608,"Deutsche Post AG",NULL,0.0006604187819461074
50,"China Construction Bank Corporation Class H",NULL,0.0006594910760139327
159,"CSPC Pharmaceutical Group Limited",NULL,0.0006567808285747772
1688,"VICI Properties Inc","VICI",0.0006553058250324852
1329,"Ross Stores, Inc.","ROST",0.0006551874270032866
1305,"Illinois Tool Works Inc.","ITW",0.0006536102396624127
1246,"Oracle Corporation","ORCL",0.0006491265335523006
1731,"PG&E Corporation","PCG",0.0006476458464303278
1447,"Exelon Corporation","EXC",0.0006464602535921868
83,"Hyundai Motor Company",NULL,0.0006435571850961367
1998,"APA Corporation","APA",0.0006424549107366879
1597,"BASF SE",NULL,0.00064238158912763
2479,"Carlyle Group Inc","CG",0.0006411938048742139
1258,"Cadence Design Systems, Inc.","CDNS",0.0006380991410450506
118,"China Mengniu Dairy Co., Ltd.",NULL,0.0006377158122633025
1584,"AXA SA",NULL,0.0006352026216850928
19216,"Vale S.A. Sponsored ADR","VALE",0.0006350690821274008
24120,"Air Lease Corporation Class A","AL",0.0006334416055549645
1604,"Kering SA",NULL,0.0006328742873633355
2030,"CarMax, Inc.","KMX",0.0006300054779129819
1942,"Burberry Group plc",NULL,0.0006294118850174626
1576,"Bank of Montreal",NULL,0.0006293482195017007
1170,"Waste Management, Inc.","WM",0.0006267743885466736
1866,"Teradyne, Inc.","TER",0.0006214557109666172
1250,"Danaher Corporation","DHR",0.0006127957562865253
2297,"Ovintiv Inc","OVV",0.0006117312374225524
1611,"Mitsubishi Corporation",NULL,0.0006112137418749831
15485,"OneMain Holdings, Inc.","OMF",0.0006108682419303628
1444,"Bank of New York Mellon Corp","BK",0.0006093506497949993
1327,"Paychex, Inc.","PAYX",0.0006090199618763679
3544,"Mueller Industries, Inc.","MLI",0.000608644637603728
1578,"Bank of Nova Scotia",NULL,0.0006081203166613846
1365,"Fifth Third Bancorp","FITB",0.0006068314406221186
3390,"Landstar System, Inc.","LSTR",0.0006066044842598773
1650,"Manulife Financial Corporation",NULL,0.0006051786885423432
1845,"Molina Healthcare, Inc.","MOH",0.0006026971598318298
86,"United Microelectronics Corp.",NULL,0.0006021015946290599
1420,"IDEXX Laboratories, Inc.","IDXX",0.0006000664982828873
1638,"Bayerische Motoren Werke AG",NULL,0.0005992615981344627
3511,"Denbury Inc.","DEN",0.0005974394767107808
1537,"Starbucks Corporation","SBUX",0.0005951698087394378
2269,"Knight-Swift Transportation Holdings Inc. Class A","KNX",0.0005938743455211767
16501,"Sumitomo Mitsui Financial Group, Inc. Sponsored ADR",NULL,0.0005924586387117168
1299,"Truist Financial Corporation","TFC",0.0005914780753717001
3404,"Thor Industries, Inc.","THO",0.0005904747669650434
2298,"Chesapeake Energy Corporation","CHK",0.0005899507970592606
3569,"Boise Cascade Co.","BCC",0.0005888881426512422
15509,"AGCO Corporation","AGCO",0.0005886859268220613
3466,"PBF Energy, Inc. Class A","PBF",0.0005866692537864352
1346,"State Street Corporation","STT",0.0005853770266755098
3719,"Signet Jewelers Limited","SIG",0.0005837310297710642
16489,"HSBC Holdings PLC Sponsored ADR","HSBC",0.0005818076397412966
1368,"Centene Corporation","CNC",0.0005817032646559339
3424,"Unum Group","UNM",0.0005797075338592489
1321,"Cummins Inc.","CMI",0.0005784492491369629
19221,"Itau Unibanco Holding S.A. Sponsored ADR Pfd","ITUB",0.0005780536060124409
1408,"Edison International","EIX",0.0005761721461875251
3469,"Foot Locker, Inc.","FL",0.0005734222024577936
1371,"eBay Inc.","EBAY",0.0005708674844126069
21867,"Matador Resources Company","MTDR",0.0005698667016739648
19,"Astrazeneca PLC Sponsored ADR","AZN",0.000569497560740933
1366,"Welltower Inc.","WELL",0.0005692685529943007
1269,"Boeing Company","BA",0.0005688353770749255
1536,"Lowe's Companies, Inc.","LOW",0.0005664396123580451
1702,"Compagnie de Saint-Gobain SA",NULL,0.0005652916951526493
1516,"Mettler-Toledo International Inc.","MTD",0.0005603012460036023
1510,"Consolidated Edison, Inc.","ED",0.0005597050723077146
1725,"Arch Capital Group Ltd.","ACGL",0.0005596493012131464
131,"KE Holdings, Inc. Sponsored ADR Class A",NULL,0.0005595785601434247
3459,"Sanmina Corporation","SANM",0.0005587675246091888
1445,"Arthur J. Gallagher & Co.","AJG",0.0005585092598416391
93,"Kia Corp.",NULL,0.0005581779108852085
3550,"Alpha Metallurgical Resources, Inc.","AMR",0.0005560499832592622
19215,"Reliance Industries Limited Sponsored GDR 144A",NULL,0.0005558311244847904
1491,"SBA Communications Corp. Class A","SBAC",0.0005543041521987367
1451,"American Electric Power Company, Inc.","AEP",0.0005539445757112984
16502,"Vodafone Group Plc Sponsored ADR","VOD",0.0005539191647821238
3371,"UFP Industries, Inc.","UFPI",0.0005484351394348895
3441,"Old Republic International Corporation","ORI",0.0005475310214928515
1640,"Stellantis N.V.",NULL,0.0005467159822504522
22048,"Boyd Gaming Corporation","BYD",0.0005461340135567902
1343,"Copart, Inc.","CPRT",0.0005433705822168157
1353,"3M Company","MMM",0.0005423532019214219
1381,"Archer-Daniels-Midland Company","ADM",0.0005409566088324537
1384,"Halliburton Company","HAL",0.0005404849117584156
21871,"Axis Capital Holdings Limited","AXS",0.0005403352489260248
1599,"KDDI Corporation",NULL,0.0005403063718424959
1267,"Medtronic Plc","MDT",0.000538463785851926
3611,"Diodes Incorporated","DIOD",0.0005357392706030512
1282,"CME Group Inc. Class A","CME",0.0005339379177903877
90,"Larsen & Toubro Ltd.",NULL,0.0005338021080508623
3362,"Meritage Homes Corporation","MTH",0.000533090788446532
1645,"Anglo American plc",NULL,0.0005328812694662072
1985,"Burlington Stores, Inc.","BURL",0.0005289073421270102
1298,"Aon Plc Class A","AON",0.0005288683608408513
16503,"Eni S.p.A. Sponsored ADR","E",0.0005286637088203177
56,"Ping An Insurance (Group) Company of China, Ltd. Class H",NULL,0.0005278694748597359
1742,"Teck Resources Limited Class B",NULL,0.0005269743836893788
22049,"Stifel Financial Corp.","SF",0.0005252149539236037
1194,"Motorola Solutions, Inc.","MSI",0.0005238131835239428
1324,"Fox Corporation Class A","FOXA",0.0005220932041410997
2282,"Alcoa Corporation","AA",0.0005185981016625021
22053,"Eagle Materials Inc.","EXP",0.0005184935199061163
3462,"CNO Financial Group, Inc.","CNO",0.0005182592467663475
3545,"ArcBest Corporation","ARCB",0.0005179038094942709
33,"ING Groep NV Sponsored ADR","ING",0.0005160561815353445
1734,"Fortescue Metals Group Ltd",NULL,0.0005155334316920873
1351,"Xcel Energy Inc.","XEL",0.0005145157463891424
1311,"TE Connectivity Ltd.","TEL",0.0005141423250372699
1962,"Bunge Limited","BG",0.000513703646544577
2401,"Lear Corporation","LEA",0.0005133181155710979
1774,"Goodman Group",NULL,0.0005118690801445137
3406,"MGIC Investment Corporation","MTG",0.0005117712857229395
1661,"Koninklijke Ahold Delhaize N.V.",NULL,0.0005105509328176079
1165,"Dollar General Corporation","DG",0.000510178026753941
3363,"World Wrestling Entertainment, Inc. Class A","WWE",0.0005098585280873558
1753,"Grupo Financiero Banorte SAB de CV Class O",NULL,0.000509852039471775
22051,"East West Bancorp, Inc.","EWBC",0.0005092823168742293
3607,"Civitas Resources, Inc.","CIVI",0.0005067117582878898
3393,"Murphy USA, Inc.","MUSA",0.0005051504463546622
19222,"KB Financial Group Inc. Sponsored ADR","KB",0.0005047979304931458
3548,"Warrior Met Coal, Inc.","HCC",0.0005047220980058943
22052,"Synovus Financial Corp.","SNV",0.0005046385165731775
3307,"Kosmos Energy Ltd.","KOS",0.0005033384965386453
3378,"Essent Group Ltd.","ESNT",0.0005012655984058099
3512,"Peabody Energy Corporation","BTU",0.000500598700782232
1184,"PayPal Holdings, Inc.","PYPL",0.0004991058373063957
1606,"ANZ Group Holdings Limited",NULL,0.0004990034994128631
22050,"Alaska Air Group, Inc.","ALK",0.0004975015593172208
1315,"Corteva Inc","CTVA",0.0004951660371835516
1139,"ServiceNow, Inc.","NOW",0.0004942550163647661
1129,"Intuit Inc.","INTU",0.0004914855067756022
3576,"Matson, Inc.","MATX",0.0004913997252278853
3712,"SM Energy Company","SM",0.0004891047579120369
1193,"Hershey Company","HSY",0.00048588331597236833
1121,"NextEra Energy, Inc.","NEE",0.0004847324749773503
1190,"Schlumberger N.V.","SLB",0.0004841657437709093
19223,"Shinhan Financial Group Co., Ltd. Sponsored ADR",NULL,0.0004837955942225251
3454,"Donaldson Company, Inc.","DCI",0.00048178396665843944
1308,"Fortinet, Inc.","FTNT",0.0004802868218960263
15328,"Callon Petroleum Company","CPE",0.00048013247737246825
1312,"Estee Lauder Companies Inc. Class A","EL",0.00047959605465150044
1458,"Sempra Energy","SRE",0.00047934064270509956
24121,"GATX Corporation","GATX",0.0004790783204093093
1415,"AvalonBay Communities, Inc.","AVB",0.00047767441398228035
1786,"National Bank of Canada",NULL,0.00047433706809424327
1583,"Hitachi,Ltd.",NULL,0.00047282834907020125
1281,"Autodesk, Inc.","ADSK",0.00047203234871324025
1772,"Deutsche Bank Aktiengesellschaft",NULL,0.00047134501005605426
3377,"Werner Enterprises, Inc.","WERN",0.00047037014009511174
1163,"Mondelez International, Inc. Class A","MDLZ",0.00046826421982221894
1409,"Equity Residential","EQR",0.0004680496657694486
3436,"Popular, Inc.","BPOP",0.00046779239013911364
1379,"Digital Realty Trust, Inc.","DLR",0.0004677076468443904
24,"Vipshop Holdings Ltd Sponsored ADR","VIPS",0.00046609375443464464
1475,"Allstate Corporation","ALL",0.00046566730626507603
1419,"International Paper Company","IP",0.00046458597810293805
1459,"Sysco Corporation","SYY",0.00046446021953697875
2121,"Texas Pacific Land Corporation","TPL",0.0004618988163523983
1373,"Public Service Enterprise Group Inc","PEG",0.0004600927998730468
1191,"Sherwin-Williams Company","SHW",0.0004595280119177369
3480,"ChampionX Corporation","CHX",0.0004591529508925396
171,"Sunny Optical Technology (Group) Co., Ltd.",NULL,0.00045909288832277604
1642,"Canadian Imperial Bank of Commerce",NULL,0.00045707009251409845
15455,"Woodward, Inc.","WWD",0.00045613282912667773
3443,"Tri Pointe Homes, Inc.","TPH",0.0004552857700590091
16536,"State Street Institutional Investment Trust US Government Money Market Fund Institutional",NULL,0.00045415588635878544
3558,"Skyline Champion Corp.","SKY",0.00045405616159412945
16500,"Orange SA Sponsored ADR","ORAN",0.00045383874524826775
1793,"Partners Group Holding AG",NULL,0.0004533026976179498
1759,"Rio Tinto Limited",NULL,0.00045309527639368906
3549,"Arch Resources, Inc. Class A","ARCH",0.0004530096001037717
1857,"Santos Limited",NULL,0.000451788451615721
23336,"New York Community Bancorp, Inc.","NYCB",0.0004502316998627634
1398,"Baker Hughes Company Class A","BKR",0.00045018186792763137
1253,"S&P Global, Inc.","SPGI",0.0004486018408715257
1162,"Marsh & McLennan Companies, Inc.","MMC",0.00044837085578337626
3397,"Radian Group Inc.","RDN",0.00044807219201691765
1870,"First Quantum Minerals Ltd.",NULL,0.0004475581473630055
1773,"Marubeni Corporation",NULL,0.0004466394073106162
3364,"Vishay Intertechnology, Inc.","VSH",0.0004465012123180529
24122,"Herc Holdings, Inc.","HRI",0.00044390298349894855
109,"Fubon Financial Holding Co., Ltd.",NULL,0.0004425872012102737
1069,"Enphase Energy, Inc.","ENPH",0.000442485637796362
21857,"TechnipFMC plc","FTI",0.0004423103881125223
15344,"Genworth Financial, Inc. Class A","GNW",0.00044226929515319265
1330,"Cognizant Technology Solutions Corporation Class A","CTSH",0.00044194048242415205
1736,"Cie Generale des Etablissements Michelin SA",NULL,0.0004403424010990452
1960,"BT Group plc",NULL,0.00044020452088458793
1675,"Barrick Gold Corporation",NULL,0.00043909430507525077
3503,"Axcelis Technologies, Inc.","ACLS",0.0004385184503094945
1636,"Nutrien Ltd.",NULL,0.00043786078279337134
1405,"Raymond James Financial, Inc.","RJF",0.0004377221705690557
15357,"Liberty Energy, Inc. Class A","LBRT",0.00043689800625605656
16506,"Honda Motor Co., Ltd. Sponsored ADR","HMC",0.00043688161788379515
15334,"Antero Resources Corporation","AR",0.000436798940937971
21865,"Transocean Ltd.","RIG",0.0004341621545597042
21888,"Plains GP Holdings LP Class A",NULL,0.00043349806509216293
1505,"FMC Corporation","FMC",0.00043226474665384874
1868,"Swiss Life Holding AG",NULL,0.00043166201847028707
1464,"Dollar Tree, Inc.","DLTR",0.0004307541349544038
1168,"Marriott International, Inc. Class A","MAR",0.0004303805326865443
15354,"SLM Corp","SLM",0.00043026241817805777
21856,"Reinsurance Group of America, Incorporated","RGA",0.0004300039652333363
15337,"Southwestern Energy Company","SWN",0.00042954056468025715
3739,"Cabot Corporation","CBT",0.0004290033227525114
92,"Link Real Estate Investment Trust",NULL,0.0004289280211961025
8,"America Movil SAB de CV Sponsored ADR Class B","AMX",0.00042805000455365126
164,"LG Electronics Inc.",NULL,0.00042801223893127426
126,"HCL Technologies Limited",NULL,0.0004274216487127574
234,"Sino Biopharmaceutical Limited",NULL,0.00042664285355353826
